Years_of_Experience,Job_Title,Year,Salary
31,1,2021,209540.48349318723
32,1,2021,214539.48975347728
33,1,2021,219538.49601376732
34,1,2021,224537.50227405713
35,1,2021,229536.50853434717
36,1,2021,234535.51479463722
37,1,2021,239534.52105492726
38,1,2021,244533.5273152173
39,1,2021,249532.5335755071
40,1,2021,254531.53983579716
41,1,2021,259530.5460960872
42,1,2021,264529.55235637724
43,1,2021,269528.5586166673
44,1,2021,274527.5648769571
45,1,2021,279526.57113724714
46,1,2021,284525.5773975372
47,1,2021,289524.5836578272
48,1,2021,294523.5899181173
49,1,2021,299522.5961784071
50,1,2021,304521.6024386971
51,1,2021,309520.60869898717
52,1,2021,314519.6149592772
53,1,2021,319518.62121956726
54,1,2021,324517.6274798573
55,1,2021,329516.63374014734
56,1,2021,334515.64000043715
57,1,2021,339514.6462607272
58,1,2021,344513.65252101724
59,1,2021,349512.6587813073
60,1,2021,354511.6650415973
1,2,2021,59647.79512162716
2,2,2021,64646.801381917205
3,2,2021,69645.80764220725
4,2,2021,74644.81390249729
5,2,2021,79643.8201627871
6,2,2021,84642.82642307715
7,2,2021,89641.83268336719
8,2,2021,94640.83894365723
9,2,2021,99639.84520394728
10,2,2021,104638.85146423732
11,2,2021,109637.85772452713
12,2,2021,114636.86398481717
13,2,2021,119635.87024510722
14,2,2021,124634.87650539726
15,2,2021,129633.8827656873
16,2,2021,134632.8890259771
17,2,2021,139631.89528626716
18,2,2021,144630.9015465572
19,2,2021,149629.90780684724
20,2,2021,154628.9140671373
21,2,2021,159627.9203274271
22,2,2021,164626.92658771714
23,2,2021,169625.93284800719
24,2,2021,174624.93910829723
25,2,2021,179623.94536858727
26,2,2021,184622.95162887732
27,2,2021,189621.95788916713
28,2,2021,194620.96414945717
29,2,2021,199619.9704097472
30,2,2021,204618.97667003726
31,2,2021,209617.9829303273
32,2,2021,214616.9891906171
33,2,2021,219615.99545090715
34,2,2021,224615.0017111972
35,2,2021,229614.00797148724
36,2,2021,234613.01423177728
37,2,2021,239612.0204920671
38,2,2021,244611.02675235714
39,2,2021,249610.03301264718
40,2,2021,254609.03927293723
41,2,2021,259608.04553322727
42,2,2021,264607.0517935173
43,2,2021,269606.0580538071
44,2,2021,274605.06431409717
45,2,2021,279604.0705743872
46,2,2021,284603.07683467725
47,2,2021,289602.0830949673
48,2,2021,294601.0893552571
49,2,2021,299600.09561554715
50,2,2021,304599.1018758372
51,2,2021,309598.10813612724
52,2,2021,314597.1143964173
53,2,2021,319596.1206567071
54,2,2021,324595.12691699737
55,2,2021,329594.1331772872
56,2,2021,334593.1394375772
57,2,2021,339592.14569786726
58,2,2021,344591.1519581571
59,2,2021,349590.15821844735
60,2,2021,354589.16447873716
1,3,2021,59725.29455876723
2,3,2021,64724.30081905727
3,3,2021,69723.30707934732
4,3,2021,74722.31333963713
5,3,2021,79721.31959992717
6,3,2021,84720.32586021721
7,3,2021,89719.33212050726
8,3,2021,94718.3383807973
9,3,2021,99717.34464108711
10,3,2021,104716.35090137715
11,3,2021,109715.3571616672
12,3,2021,114714.36342195724
13,3,2021,119713.36968224728
14,3,2021,124712.37594253733
15,3,2021,129711.38220282714
16,3,2021,134710.38846311718
17,3,2021,139709.39472340723
18,3,2021,144708.40098369727
19,3,2021,149707.4072439873
20,3,2021,154706.41350427712
21,3,2021,159705.41976456717
22,3,2021,164704.4260248572
23,3,2021,169703.43228514725
24,3,2021,174702.4385454373
25,3,2021,179701.4448057271
26,3,2021,184700.45106601715
27,3,2021,189699.4573263072
28,3,2021,194698.46358659724
29,3,2021,199697.46984688728
30,3,2021,204696.4761071771
31,3,2021,209695.48236746714
32,3,2021,214694.48862775718
33,3,2021,219693.49488804722
34,3,2021,224692.50114833727
35,3,2021,229691.5074086273
36,3,2021,234690.51366891712
37,3,2021,239689.51992920716
38,3,2021,244688.5261894972
39,3,2021,249687.53244978725
40,3,2021,254686.5387100773
41,3,2021,259685.5449703671
42,3,2021,264684.55123065715
43,3,2021,269683.5574909472
44,3,2021,274682.56375123723
45,3,2021,279681.5700115273
46,3,2021,284680.5762718173
47,3,2021,289679.58253210713
48,3,2021,294678.5887923972
49,3,2021,299677.5950526872
50,3,2021,304676.60131297726
51,3,2021,309675.6075732673
52,3,2021,314674.6138335571
53,3,2021,319673.62009384716
54,3,2021,324672.6263541372
55,3,2021,329671.63261442725
56,3,2021,334670.6388747173
57,3,2021,339669.6451350071
58,3,2021,344668.65139529714
59,3,2021,349667.6576555872
60,3,2021,354666.66391587723
1,1,2022,60335.28101448738
2,1,2022,65334.28727477719
3,1,2022,70333.29353506723
4,1,2022,75332.29979535728
5,1,2022,80331.30605564732
6,1,2022,85330.31231593736
7,1,2022,90329.31857622718
8,1,2022,95328.32483651722
9,1,2022,100327.33109680726
10,1,2022,105326.3373570973
11,1,2022,110325.34361738735
12,1,2022,115324.34987767716
13,1,2022,120323.3561379672
14,1,2022,125322.36239825725
15,1,2022,130321.36865854729
16,1,2022,135320.37491883733
17,1,2022,140319.38117912714
18,1,2022,145318.3874394172
19,1,2022,150317.39369970723
20,1,2022,155316.39995999727
21,1,2022,160315.40622028732
22,1,2022,165314.41248057736
23,1,2022,170313.41874086717
24,1,2022,175312.42500115721
25,1,2022,180311.43126144726
26,1,2022,185310.4375217373
27,1,2022,190309.44378202735
28,1,2022,195308.4500423174
29,1,2022,200307.4563026072
30,1,2022,205306.46256289724
31,1,2022,210305.4688231873
32,1,2022,215304.47508347733
33,1,2022,220303.48134376737
34,1,2022,225302.48760405718
35,1,2022,230301.49386434723
36,1,2022,235300.50012463727
37,1,2022,240299.5063849273
38,1,2022,245298.51264521736
39,1,2022,250297.51890550717
40,1,2022,255296.5251657972
41,1,2022,260295.53142608725
42,1,2022,265294.5376863773
43,1,2022,270293.54394666734
44,1,2022,275292.55020695715
45,1,2022,280291.5564672472
46,1,2022,285290.56272753724
47,1,2022,290289.5689878273
48,1,2022,295288.5752481173
49,1,2022,300287.58150840714
50,1,2022,305286.5877686972
51,1,2022,310285.5940289872
52,1,2022,315284.60028927727
53,1,2022,320283.6065495673
54,1,2022,325282.61280985735
55,1,2022,330281.6190701474
56,1,2022,335280.6253304372
57,1,2022,340279.63159072725
58,1,2022,345278.6378510173
59,1,2022,350277.64411130734
60,1,2022,355276.6503715974
1,2,2022,60412.780451627215
2,2,2022,65411.78671191726
3,2,2022,70410.7929722073
4,2,2022,75409.79923249735
5,2,2022,80408.80549278716
6,2,2022,85407.8117530772
7,2,2022,90406.81801336724
8,2,2022,95405.82427365729
9,2,2022,100404.83053394733
10,2,2022,105403.83679423737
11,2,2022,110402.84305452718
12,2,2022,115401.84931481723
13,2,2022,120400.85557510727
14,2,2022,125399.86183539731
15,2,2022,130398.86809568736
16,2,2022,135397.87435597717
17,2,2022,140396.8806162672
18,2,2022,145395.88687655726
19,2,2022,150394.8931368473
20,2,2022,155393.89939713734
21,2,2022,160392.90565742715
22,2,2022,165391.9119177172
23,2,2022,170390.91817800724
24,2,2022,175389.92443829728
25,2,2022,180388.93069858733
26,2,2022,185387.93695887737
27,2,2022,190386.94321916718
28,2,2022,195385.94947945722
29,2,2022,200384.95573974727
30,2,2022,205383.9620000373
31,2,2022,210382.96826032735
32,2,2022,215381.97452061716
33,2,2022,220380.9807809072
34,2,2022,225379.98704119725
35,2,2022,230378.9933014873
36,2,2022,235377.99956177734
37,2,2022,240377.00582206715
38,2,2022,245376.0120823572
39,2,2022,250375.01834264724
40,2,2022,255374.02460293728
41,2,2022,260373.03086322732
42,2,2022,265372.03712351737
43,2,2022,270371.0433838072
44,2,2022,275370.0496440972
45,2,2022,280369.05590438726
46,2,2022,285368.0621646773
47,2,2022,290367.06842496735
48,2,2022,295366.07468525716
49,2,2022,300365.0809455472
50,2,2022,305364.08720583725
51,2,2022,310363.0934661273
52,2,2022,315362.09972641733
53,2,2022,320361.10598670715
54,2,2022,325360.1122469974
55,2,2022,330359.11850728723
56,2,2022,335358.1247675773
57,2,2022,340357.1310278673
58,2,2022,345356.13728815713
59,2,2022,350355.1435484474
60,2,2022,355354.1498087372
1,3,2022,60490.27988876728
2,3,2022,65489.28614905733
3,3,2022,70488.29240934737
4,3,2022,75487.29866963718
5,3,2022,80486.30492992722
6,3,2022,85485.31119021727
7,3,2022,90484.31745050731
8,3,2022,95483.32371079735
9,3,2022,100482.32997108717
10,3,2022,105481.33623137721
11,3,2022,110480.34249166725
12,3,2022,115479.3487519573
13,3,2022,120478.35501224734
14,3,2022,125477.36127253738
15,3,2022,130476.3675328272
16,3,2022,135475.37379311724
17,3,2022,140474.38005340728
18,3,2022,145473.38631369732
19,3,2022,150472.39257398737
20,3,2022,155471.39883427718
21,3,2022,160470.40509456722
22,3,2022,165469.41135485726
23,3,2022,170468.4176151473
24,3,2022,175467.42387543735
25,3,2022,180466.43013572716
26,3,2022,185465.4363960172
27,3,2022,190464.44265630725
28,3,2022,195463.4489165973
29,3,2022,200462.45517688734
30,3,2022,205461.46143717715
31,3,2022,210460.4676974672
32,3,2022,215459.47395775723
33,3,2022,220458.48021804728
34,3,2022,225457.48647833732
35,3,2022,230456.49273862736
36,3,2022,235455.49899891717
37,3,2022,240454.50525920722
38,3,2022,245453.51151949726
39,3,2022,250452.5177797873
40,3,2022,255451.52404007735
41,3,2022,260450.53030036716
42,3,2022,265449.5365606572
43,3,2022,270448.54282094724
44,3,2022,275447.5490812373
45,3,2022,280446.55534152733
46,3,2022,285445.5616018174
47,3,2022,290444.5678621072
48,3,2022,295443.5741223972
49,3,2022,300442.5803826873
50,3,2022,305441.5866429773
51,3,2022,310440.59290326736
52,3,2022,315439.59916355717
53,3,2022,320438.6054238472
54,3,2022,325437.61168413726
55,3,2022,330436.6179444273
56,3,2022,335435.62420471734
57,3,2022,340434.63046500715
58,3,2022,345433.6367252972
59,3,2022,350432.64298558724
60,3,2022,355431.6492458773
1,1,2023,61100.266344487434
2,1,2023,66099.27260477724
3,1,2023,71098.27886506729
4,1,2023,76097.28512535733
5,1,2023,81096.29138564738
6,1,2023,86095.29764593742
7,1,2023,91094.30390622723
8,1,2023,96093.31016651727
9,1,2023,101092.31642680732
10,1,2023,106091.32268709736
11,1,2023,111090.3289473874
12,1,2023,116089.33520767721
13,1,2023,121088.34146796726
14,1,2023,126087.3477282573
15,1,2023,131086.35398854734
16,1,2023,136085.3602488374
17,1,2023,141084.3665091272
18,1,2023,146083.37276941724
19,1,2023,151082.37902970728
20,1,2023,156081.38528999733
21,1,2023,161080.39155028737
22,1,2023,166079.39781057741
23,1,2023,171078.40407086723
24,1,2023,176077.41033115727
25,1,2023,181076.4165914473
26,1,2023,186075.42285173736
27,1,2023,191074.4291120274
28,1,2023,196073.43537231744
29,1,2023,201072.44163260725
30,1,2023,206071.4478928973
31,1,2023,211070.45415318734
32,1,2023,216069.46041347738
33,1,2023,221068.46667376743
34,1,2023,226067.47293405724
35,1,2023,231066.47919434728
36,1,2023,236065.48545463732
37,1,2023,241064.49171492737
38,1,2023,246063.4979752174
39,1,2023,251062.50423550722
40,1,2023,256061.51049579727
41,1,2023,261060.5167560873
42,1,2023,266059.52301637735
43,1,2023,271058.5292766674
44,1,2023,276057.5355369572
45,1,2023,281056.54179724725
46,1,2023,286055.5480575373
47,1,2023,291054.55431782734
48,1,2023,296053.5605781174
49,1,2023,301052.5668384072
50,1,2023,306051.57309869723
51,1,2023,311050.5793589873
52,1,2023,316049.5856192773
53,1,2023,321048.59187956736
54,1,2023,326047.5981398574
55,1,2023,331046.60440014745
56,1,2023,336045.61066043726
57,1,2023,341044.6169207273
58,1,2023,346043.62318101735
59,1,2023,351042.6294413074
60,1,2023,356041.63570159744
1,2,2023,61177.76578162727
2,2,2023,66176.77204191731
3,2,2023,71175.77830220736
4,2,2023,76174.7845624974
5,2,2023,81173.79082278721
6,2,2023,86172.79708307725
7,2,2023,91171.8033433673
8,2,2023,96170.80960365734
9,2,2023,101169.81586394738
10,2,2023,106168.82212423743
11,2,2023,111167.82838452724
12,2,2023,116166.83464481728
13,2,2023,121165.84090510732
14,2,2023,126164.84716539737
15,2,2023,131163.8534256874
16,2,2023,136162.85968597722
17,2,2023,141161.86594626727
18,2,2023,146160.8722065573
19,2,2023,151159.87846684735
20,2,2023,156158.8847271374
21,2,2023,161157.8909874272
22,2,2023,166156.89724771725
23,2,2023,171155.9035080073
24,2,2023,176154.90976829734
25,2,2023,181153.91602858738
26,2,2023,186152.92228887742
27,2,2023,191151.92854916723
28,2,2023,196150.93480945728
29,2,2023,201149.94106974732
30,2,2023,206148.94733003736
31,2,2023,211147.9535903274
32,2,2023,216146.95985061722
33,2,2023,221145.96611090726
34,2,2023,226144.9723711973
35,2,2023,231143.97863148735
36,2,2023,236142.9848917774
37,2,2023,241141.9911520672
38,2,2023,246140.99741235725
39,2,2023,251140.0036726473
40,2,2023,256139.00993293733
41,2,2023,261138.01619322738
42,2,2023,266137.0224535174
43,2,2023,271136.02871380723
44,2,2023,276135.0349740973
45,2,2023,281134.0412343873
46,2,2023,286133.04749467736
47,2,2023,291132.0537549674
48,2,2023,296131.0600152572
49,2,2023,301130.06627554726
50,2,2023,306129.0725358373
51,2,2023,311128.07879612735
52,2,2023,316127.0850564174
53,2,2023,321126.0913167072
54,2,2023,326125.0975769975
55,2,2023,331124.1038372873
56,2,2023,336123.11009757733
57,2,2023,341122.1163578674
58,2,2023,346121.1226181572
59,2,2023,351120.12887844746
60,2,2023,356119.13513873727
1,3,2023,61255.26521876734
2,3,2023,66254.27147905738
3,3,2023,71253.27773934742
4,3,2023,76252.28399963723
5,3,2023,81251.29025992728
6,3,2023,86250.29652021732
7,3,2023,91249.30278050737
8,3,2023,96248.30904079741
9,3,2023,101247.31530108722
10,3,2023,106246.32156137726
11,3,2023,111245.3278216673
12,3,2023,116244.33408195735
13,3,2023,121243.3403422474
14,3,2023,126242.34660253744
15,3,2023,131241.35286282725
16,3,2023,136240.3591231173
17,3,2023,141239.36538340733
18,3,2023,146238.37164369738
19,3,2023,151237.37790398742
20,3,2023,156236.38416427723
21,3,2023,161235.39042456727
22,3,2023,166234.39668485732
23,3,2023,171233.40294514736
24,3,2023,176232.4092054374
25,3,2023,181231.41546572722
26,3,2023,186230.42172601726
27,3,2023,191229.4279863073
28,3,2023,196228.43424659735
29,3,2023,201227.4405068874
30,3,2023,206226.4467671772
31,3,2023,211225.45302746724
32,3,2023,216224.4592877573
33,3,2023,221223.46554804733
34,3,2023,226222.47180833737
35,3,2023,231221.47806862742
36,3,2023,236220.48432891723
37,3,2023,241219.49058920727
38,3,2023,246218.4968494973
39,3,2023,251217.50310978736
40,3,2023,256216.5093700774
41,3,2023,261215.5156303672
42,3,2023,266214.52189065726
43,3,2023,271213.5281509473
44,3,2023,276212.53441123734
45,3,2023,281211.5406715274
46,3,2023,286210.54693181743
47,3,2023,291209.55319210724
48,3,2023,296208.5594523973
49,3,2023,301207.5657126873
50,3,2023,306206.57197297737
51,3,2023,311205.5782332674
52,3,2023,316204.5844935572
53,3,2023,321203.59075384727
54,3,2023,326202.5970141373
55,3,2023,331201.60327442735
56,3,2023,336200.6095347174
57,3,2023,341199.6157950072
58,3,2023,346198.62205529725
59,3,2023,351197.6283155873
60,3,2023,356196.63457587734
1,1,2024,61865.25167448749
2,1,2024,66864.2579347773
3,1,2024,71863.26419506734
4,1,2024,76862.27045535739
5,1,2024,81861.27671564743
6,1,2024,86860.28297593747
7,1,2024,91859.28923622728
8,1,2024,96858.29549651733
9,1,2024,101857.30175680737
10,1,2024,106856.30801709741
11,1,2024,111855.31427738746
12,1,2024,116854.32053767727
13,1,2024,121853.32679796731
14,1,2024,126852.33305825735
15,1,2024,131851.3393185474
16,1,2024,136850.34557883744
17,1,2024,141849.35183912725
18,1,2024,146848.3580994173
19,1,2024,151847.36435970734
20,1,2024,156846.37061999738
21,1,2024,161845.37688028743
22,1,2024,166844.38314057747
23,1,2024,171843.38940086728
24,1,2024,176842.39566115732
25,1,2024,181841.40192144737
26,1,2024,186840.4081817374
27,1,2024,191839.41444202745
28,1,2024,196838.4207023175
29,1,2024,201837.4269626073
30,1,2024,206836.43322289735
31,1,2024,211835.4394831874
32,1,2024,216834.44574347744
33,1,2024,221833.45200376748
34,1,2024,226832.4582640573
35,1,2024,231831.46452434734
36,1,2024,236830.47078463738
37,1,2024,241829.47704492742
38,1,2024,246828.48330521747
39,1,2024,251827.48956550728
40,1,2024,256826.49582579732
41,1,2024,261825.50208608736
42,1,2024,266824.5083463774
43,1,2024,271823.51460666745
44,1,2024,276822.52086695726
45,1,2024,281821.5271272473
46,1,2024,286820.53338753735
47,1,2024,291819.5396478274
48,1,2024,296818.54590811743
49,1,2024,301817.55216840724
50,1,2024,306816.5584286973
51,1,2024,311815.56468898733
52,1,2024,316814.5709492774
53,1,2024,321813.5772095674
54,1,2024,326812.58346985746
55,1,2024,331811.5897301475
56,1,2024,336810.5959904373
57,1,2024,341809.60225072736
58,1,2024,346808.6085110174
59,1,2024,351807.61477130745
60,1,2024,356806.6210315975
1,2,2024,61942.75111162732
2,2,2024,66941.75737191737
3,2,2024,71940.76363220741
4,2,2024,76939.76989249745
5,2,2024,81938.77615278726
6,2,2024,86937.78241307731
7,2,2024,91936.78867336735
8,2,2024,96935.7949336574
9,2,2024,101934.80119394744
10,2,2024,106933.80745423748
11,2,2024,111932.81371452729
12,2,2024,116931.81997481734
13,2,2024,121930.82623510738
14,2,2024,126929.83249539742
15,2,2024,131928.83875568747
16,2,2024,136927.84501597728
17,2,2024,141926.85127626732
18,2,2024,146925.85753655736
19,2,2024,151924.8637968474
20,2,2024,156923.87005713745
21,2,2024,161922.87631742726
22,2,2024,166921.8825777173
23,2,2024,171920.88883800735
24,2,2024,176919.8950982974
25,2,2024,181918.90135858743
26,2,2024,186917.90761887748
27,2,2024,191916.9138791673
28,2,2024,196915.92013945733
29,2,2024,201914.92639974738
30,2,2024,206913.93266003742
31,2,2024,211912.93892032746
32,2,2024,216911.94518061727
33,2,2024,221910.95144090732
34,2,2024,226909.95770119736
35,2,2024,231908.9639614874
36,2,2024,236907.97022177745
37,2,2024,241906.97648206726
38,2,2024,246905.9827423573
39,2,2024,251904.98900264734
40,2,2024,256903.9952629374
41,2,2024,261903.00152322743
42,2,2024,266902.0077835175
43,2,2024,271901.0140438073
44,2,2024,276900.0203040973
45,2,2024,281899.0265643874
46,2,2024,286898.0328246774
47,2,2024,291897.03908496746
48,2,2024,296896.04534525727
49,2,2024,301895.0516055473
50,2,2024,306894.05786583736
51,2,2024,311893.0641261274
52,2,2024,316892.07038641744
53,2,2024,321891.07664670725
54,2,2024,326890.08290699753
55,2,2024,331889.08916728734
56,2,2024,336888.0954275774
57,2,2024,341887.1016878674
58,2,2024,346886.10794815724
59,2,2024,351885.1142084475
60,2,2024,356884.1204687373
1,3,2024,62020.25054876739
2,3,2024,67019.25680905744
3,3,2024,72018.26306934748
4,3,2024,77017.26932963729
5,3,2024,82016.27558992733
6,3,2024,87015.28185021738
7,3,2024,92014.28811050742
8,3,2024,97013.29437079746
9,3,2024,102012.30063108727
10,3,2024,107011.30689137732
11,3,2024,112010.31315166736
12,3,2024,117009.3194119574
13,3,2024,122008.32567224745
14,3,2024,127007.33193253749
15,3,2024,132006.3381928273
16,3,2024,137005.34445311734
17,3,2024,142004.3507134074
18,3,2024,147003.35697369743
19,3,2024,152002.36323398747
20,3,2024,157001.36949427729
21,3,2024,162000.37575456733
22,3,2024,166999.38201485737
23,3,2024,171998.38827514742
24,3,2024,176997.39453543746
25,3,2024,181996.40079572727
26,3,2024,186995.4070560173
27,3,2024,191994.41331630736
28,3,2024,196993.4195765974
29,3,2024,201992.42583688744
30,3,2024,206991.43209717725
31,3,2024,211990.4383574673
32,3,2024,216989.44461775734
33,3,2024,221988.45087804738
34,3,2024,226987.45713833743
35,3,2024,231986.46339862747
36,3,2024,236985.46965891728
37,3,2024,241984.47591920733
38,3,2024,246983.48217949737
39,3,2024,251982.4884397874
40,3,2024,256981.49470007746
41,3,2024,261980.50096036727
42,3,2024,266979.5072206573
43,3,2024,271978.51348094735
44,3,2024,276977.5197412374
45,3,2024,281976.52600152744
46,3,2024,286975.5322618175
47,3,2024,291974.5385221073
48,3,2024,296973.54478239734
49,3,2024,301972.5510426874
50,3,2024,306971.5573029774
51,3,2024,311970.56356326747
52,3,2024,316969.5698235573
53,3,2024,321968.5760838473
54,3,2024,326967.58234413736
55,3,2024,331966.5886044274
56,3,2024,336965.59486471745
57,3,2024,341964.60112500726
58,3,2024,346963.6073852973
59,3,2024,351962.61364558735
60,3,2024,356961.6199058774
1,1,2025,62630.23700448731
2,1,2025,67629.24326477712
3,1,2025,72628.24952506716
4,1,2025,77627.2557853572
5,1,2025,82626.26204564725
6,1,2025,87625.2683059373
7,1,2025,92624.2745662271
8,1,2025,97623.28082651715
9,1,2025,102622.28708680719
10,1,2025,107621.29334709723
11,1,2025,112620.29960738728
12,1,2025,117619.30586767709
13,1,2025,122618.31212796713
14,1,2025,127617.31838825718
15,1,2025,132616.32464854722
16,1,2025,137615.33090883726
17,1,2025,142614.3371691273
18,1,2025,147613.34342941712
19,1,2025,152612.34968970716
20,1,2025,157611.3559499972
21,1,2025,162610.36221028725
22,1,2025,167609.3684705773
23,1,2025,172608.3747308671
24,1,2025,177607.38099115714
25,1,2025,182606.3872514472
26,1,2025,187605.39351173723
27,1,2025,192604.39977202727
28,1,2025,197603.40603231709
29,1,2025,202602.41229260713
30,1,2025,207601.41855289717
31,1,2025,212600.42481318722
32,1,2025,217599.43107347726
33,1,2025,222598.43733376707
34,1,2025,227597.4435940571
35,1,2025,232596.44985434716
36,1,2025,237595.4561146372
37,1,2025,242594.46237492724
38,1,2025,247593.4686352173
39,1,2025,252592.47489550733
40,1,2025,257591.48115579714
41,1,2025,262590.4874160872
42,1,2025,267589.4936763772
43,1,2025,272588.4999366673
44,1,2025,277587.5061969573
45,1,2025,282586.5124572471
46,1,2025,287585.51871753717
47,1,2025,292584.5249778272
48,1,2025,297583.53123811726
49,1,2025,302582.5374984073
50,1,2025,307581.5437586971
51,1,2025,312580.55001898715
52,1,2025,317579.5562792772
53,1,2025,322578.56253956724
54,1,2025,327577.5687998573
55,1,2025,332576.5750601471
56,1,2025,337575.58132043714
57,1,2025,342574.5875807272
58,1,2025,347573.5938410172
59,1,2025,352572.60010130727
60,1,2025,357571.6063615971
1,2,2025,62707.736441627145
2,2,2025,67706.74270191719
3,2,2025,72705.74896220723
4,2,2025,77704.75522249728
5,2,2025,82703.76148278709
6,2,2025,87702.76774307713
7,2,2025,92701.77400336717
8,2,2025,97700.78026365722
9,2,2025,102699.78652394726
10,2,2025,107698.7927842373
11,2,2025,112697.79904452711
12,2,2025,117696.80530481716
13,2,2025,122695.8115651072
14,2,2025,127694.81782539724
15,2,2025,132693.8240856873
16,2,2025,137692.8303459771
17,2,2025,142691.83660626714
18,2,2025,147690.84286655718
19,2,2025,152689.84912684723
20,2,2025,157688.85538713727
21,2,2025,162687.86164742731
22,2,2025,167686.86790771713
23,2,2025,172685.87416800717
24,2,2025,177684.8804282972
25,2,2025,182683.88668858726
26,2,2025,187682.8929488773
27,2,2025,192681.8992091671
28,2,2025,197680.90546945715
29,2,2025,202679.9117297472
30,2,2025,207678.91799003724
31,2,2025,212677.92425032728
32,2,2025,217676.9305106171
33,2,2025,222675.93677090714
34,2,2025,227674.94303119718
35,2,2025,232673.94929148722
36,2,2025,237672.95555177727
37,2,2025,242671.96181206708
38,2,2025,247670.96807235712
39,2,2025,252669.97433264717
40,2,2025,257668.9805929372
41,2,2025,262667.98685322725
42,2,2025,267666.99311351706
43,2,2025,272665.9993738071
44,2,2025,277665.00563409715
45,2,2025,282664.0118943872
46,2,2025,287663.01815467724
47,2,2025,292662.0244149673
48,2,2025,297661.0306752571
49,2,2025,302660.03693554713
50,2,2025,307659.0431958372
51,2,2025,312658.0494561272
52,2,2025,317657.05571641726
53,2,2025,322656.0619767073
54,2,2025,327655.0682369971
55,2,2025,332654.07449728716
56,2,2025,337653.0807575772
57,2,2025,342652.08701786725
58,2,2025,347651.0932781573
59,2,2025,352650.0995384471
60,2,2025,357649.10579873715
1,3,2025,62785.23587876721
2,3,2025,67784.24213905726
3,3,2025,72783.2483993473
4,3,2025,77782.25465963711
5,3,2025,82781.26091992715
6,3,2025,87780.2671802172
7,3,2025,92779.27344050724
8,3,2025,97778.27970079728
9,3,2025,102777.2859610871
10,3,2025,107776.29222137714
11,3,2025,112775.29848166718
12,3,2025,117774.30474195722
13,3,2025,122773.31100224727
14,3,2025,127772.31726253708
15,3,2025,132771.32352282712
16,3,2025,137770.32978311717
17,3,2025,142769.3360434072
18,3,2025,147768.34230369725
19,3,2025,152767.3485639873
20,3,2025,157766.3548242771
21,3,2025,162765.36108456715
22,3,2025,167764.3673448572
23,3,2025,172763.37360514724
24,3,2025,177762.37986543728
25,3,2025,182761.3861257271
26,3,2025,187760.39238601713
27,3,2025,192759.39864630718
28,3,2025,197758.40490659722
29,3,2025,202757.41116688726
30,3,2025,207756.4174271773
31,3,2025,212755.42368746712
32,3,2025,217754.42994775716
33,3,2025,222753.4362080472
34,3,2025,227752.44246833725
35,3,2025,232751.4487286273
36,3,2025,237750.4549889171
37,3,2025,242749.46124920715
38,3,2025,247748.4675094972
39,3,2025,252747.47376978723
40,3,2025,257746.48003007728
41,3,2025,262745.4862903671
42,3,2025,267744.49255065713
43,3,2025,272743.4988109472
44,3,2025,277742.5050712372
45,3,2025,282741.51133152726
46,3,2025,287740.5175918171
47,3,2025,292739.5238521071
48,3,2025,297738.53011239716
49,3,2025,302737.5363726872
50,3,2025,307736.54263297725
51,3,2025,312735.5488932673
52,3,2025,317734.5551535571
53,3,2025,322733.56141384714
54,3,2025,327732.5676741372
55,3,2025,332731.57393442723
56,3,2025,337730.58019471704
57,3,2025,342729.5864550071
58,3,2025,347728.5927152971
59,3,2025,352727.59897558717
60,3,2025,357726.6052358772
1,1,2026,63395.222334487364
2,1,2026,68394.22859477717
3,1,2026,73393.23485506722
4,1,2026,78392.24111535726
5,1,2026,83391.2473756473
6,1,2026,88390.25363593735
7,1,2026,93389.25989622716
8,1,2026,98388.2661565172
9,1,2026,103387.27241680725
10,1,2026,108386.27867709729
11,1,2026,113385.28493738733
12,1,2026,118384.29119767714
13,1,2026,123383.29745796719
14,1,2026,128382.30371825723
15,1,2026,133381.30997854727
16,1,2026,138380.31623883732
17,1,2026,143379.32249912736
18,1,2026,148378.32875941717
19,1,2026,153377.3350197072
20,1,2026,158376.34127999726
21,1,2026,163375.3475402873
22,1,2026,168374.35380057734
23,1,2026,173373.36006086715
24,1,2026,178372.3663211572
25,1,2026,183371.37258144724
26,1,2026,188370.37884173729
27,1,2026,193369.38510202733
28,1,2026,198368.39136231714
29,1,2026,203367.39762260718
30,1,2026,208366.40388289723
31,1,2026,213365.41014318727
32,1,2026,218364.4164034773
33,1,2026,223363.42266376712
34,1,2026,228362.42892405717
35,1,2026,233361.4351843472
36,1,2026,238360.44144463725
37,1,2026,243359.4477049273
38,1,2026,248358.45396521734
39,1,2026,253357.46022550738
40,1,2026,258356.4664857972
41,1,2026,263355.47274608724
42,1,2026,268354.4790063773
43,1,2026,273353.4852666673
44,1,2026,278352.49152695737
45,1,2026,283351.4977872472
46,1,2026,288350.5040475372
47,1,2026,293349.51030782727
48,1,2026,298348.5165681173
49,1,2026,303347.52282840735
50,1,2026,308346.52908869716
51,1,2026,313345.5353489872
52,1,2026,318344.54160927725
53,1,2026,323343.5478695673
54,1,2026,328342.55412985734
55,1,2026,333341.56039014715
56,1,2026,338340.5666504372
57,1,2026,343339.57291072723
58,1,2026,348338.5791710173
59,1,2026,353337.5854313073
60,1,2026,358336.59169159713
1,2,2026,63472.7217716272
